,time,Value,PM
378832,2022-01-27 12:00:00,100,PM10
378864,2022-01-27 13:00:00,88,PM10
379731,2022-01-27 14:00:00,75,PM10
380513,2022-01-27 15:00:00,65,PM10
380756,2022-01-27 16:00:00,61,PM10
381624,2022-01-27 17:00:00,57,PM10
382273,2022-01-27 18:00:00,67,PM10
382512,2022-01-27 19:00:00,70,PM10
383292,2022-01-27 20:00:00,63,PM10
384160,2022-01-27 21:00:00,55,PM10
384396,2022-01-27 22:00:00,59,PM10
385052,2022-01-27 23:00:00,60,PM10
385917,2022-01-28 00:00:00,22,PM10
386064,2022-01-28 01:00:00,52,PM10
386939,2022-01-28 02:00:00,39,PM10
387800,2022-01-28 03:00:00,36,PM10
387824,2022-01-28 04:00:00,32,PM10
388695,2022-01-28 05:00:00,29,PM10
389468,2022-01-28 06:00:00,29,PM10
389711,2022-01-28 07:00:00,31,PM10
390579,2022-01-28 08:00:00,30,PM10
391228,2022-01-28 09:00:00,33,PM10
391467,2022-01-28 10:00:00,32,PM10
392247,2022-01-28 11:00:00,46,PM10
393115,2022-01-28 12:00:00,52,PM10
393351,2022-01-28 13:00:00,47,PM10
394006,2022-01-28 14:00:00,44,PM10
394872,2022-01-28 15:00:00,45,PM10
395019,2022-01-28 16:00:00,41,PM10
395894,2022-01-28 17:00:00,38,PM10
396755,2022-01-28 18:00:00,43,PM10
396778,2022-01-28 19:00:00,44,PM10
397651,2022-01-28 20:00:00,40,PM10
398423,2022-01-28 21:00:00,39,PM10
398666,2022-01-28 22:00:00,26,PM10
399534,2022-01-28 23:00:00,22,PM10
400169,2022-01-29 00:00:00,34,PM10
400410,2022-01-29 01:00:00,27,PM10
401189,2022-01-29 02:00:00,29,PM10
402057,2022-01-29 03:00:00,30,PM10
402293,2022-01-29 04:00:00,28,PM10
402948,2022-01-29 05:00:00,26,PM10
403814,2022-01-29 06:00:00,30,PM10
403961,2022-01-29 07:00:00,31,PM10
404836,2022-01-29 08:00:00,31,PM10
405697,2022-01-29 09:00:00,31,PM10
405720,2022-01-29 10:00:00,38,PM10
406592,2022-01-29 11:00:00,37,PM10
407366,2022-01-29 12:00:00,40,PM10
407608,2022-01-29 13:00:00,38,PM10
408476,2022-01-29 14:00:00,35,PM10
409123,2022-01-29 15:00:00,32,PM10
409363,2022-01-29 16:00:00,27,PM10
410144,2022-01-29 17:00:00,25,PM10
411011,2022-01-29 18:00:00,29,PM10
411247,2022-01-29 19:00:00,27,PM10
411889,2022-01-29 20:00:00,42,PM10
412728,2022-01-29 21:00:00,36,PM10
412877,2022-01-29 22:00:00,35,PM10
413738,2022-01-29 23:00:00,33,PM10
414586,2022-01-30 00:00:00,26,PM10
414609,2022-01-30 01:00:00,37,PM10
415468,2022-01-30 02:00:00,34,PM10
416216,2022-01-30 03:00:00,35,PM10
416458,2022-01-30 04:00:00,33,PM10
417313,2022-01-30 05:00:00,35,PM10
417935,2022-01-30 06:00:00,33,PM10
418175,2022-01-30 07:00:00,33,PM10
418944,2022-01-30 08:00:00,35,PM10
419784,2022-01-30 09:00:00,37,PM10
420020,2022-01-30 10:00:00,37,PM10
420663,2022-01-30 11:00:00,58,PM10
421513,2022-01-30 12:00:00,57,PM10
421662,2022-01-30 13:00:00,50,PM10
422536,2022-01-30 14:00:00,34,PM10
423395,2022-01-30 15:00:00,29,PM10
423418,2022-01-30 16:00:00,30,PM10
424289,2022-01-30 17:00:00,31,PM10
425062,2022-01-30 18:00:00,33,PM10
425304,2022-01-30 19:00:00,33,PM10
426173,2022-01-30 20:00:00,29,PM10
426820,2022-01-30 21:00:00,30,PM10
427060,2022-01-30 22:00:00,33,PM10
427842,2022-01-30 23:00:00,28,PM10
428179,2022-01-31 00:00:00,32,PM10
429304,2022-01-31 01:00:00,29,PM10
429540,2022-01-31 02:00:00,26,PM10
430401,2022-01-31 03:00:00,28,PM10
430640,2022-01-31 04:00:00,25,PM10
431627,2022-01-31 05:00:00,26,PM10
431869,2022-01-31 06:00:00,24,PM10
432943,2022-01-31 07:00:00,27,PM10
432965,2022-01-31 08:00:00,25,PM10
434107,2022-01-31 09:00:00,24,PM10
434712,2022-01-31 10:00:00,32,PM10
434752,2022-01-31 11:00:00,51,PM10
435338,2022-01-31 12:00:00,58,PM10
436523,2022-01-31 13:00:00,53,PM10
437043,2022-01-31 14:00:00,40,PM10
437716,2022-01-31 15:00:00,45,PM10
437721,2022-01-31 16:00:00,41,PM10
438329,2022-01-31 17:00:00,37,PM10
439492,2022-01-31 18:00:00,33,PM10
440034,2022-01-31 19:00:00,32,PM10
440685,2022-01-31 20:00:00,36,PM10
440712,2022-01-31 21:00:00,32,PM10
441298,2022-01-31 22:00:00,32,PM10
442483,2022-01-31 23:00:00,35,PM10
443004,2022-02-01 00:00:00,66,PM10
443676,2022-02-01 01:00:00,36,PM10
443681,2022-02-01 02:00:00,32,PM10
444289,2022-02-01 03:00:00,28,PM10
445452,2022-02-01 04:00:00,29,PM10
445994,2022-02-01 05:00:00,23,PM10
446645,2022-02-01 06:00:00,17,PM10
446672,2022-02-01 07:00:00,19,PM10
447258,2022-02-01 08:00:00,24,PM10
448443,2022-02-01 09:00:00,27,PM10
448964,2022-02-01 10:00:00,32,PM10
449636,2022-02-01 11:00:00,43,PM10
449641,2022-02-01 12:00:00,52,PM10
450248,2022-02-01 13:00:00,58,PM10
451409,2022-02-01 14:00:00,58,PM10
451951,2022-02-01 15:00:00,60,PM10
452600,2022-02-01 16:00:00,56,PM10
452627,2022-02-01 17:00:00,60,PM10
453212,2022-02-01 18:00:00,57,PM10
454395,2022-02-01 19:00:00,60,PM10
454916,2022-02-01 20:00:00,61,PM10
455587,2022-02-01 21:00:00,66,PM10
455592,2022-02-01 22:00:00,67,PM10
456200,2022-02-01 23:00:00,66,PM10
457363,2022-02-02 00:00:00,19,PM10
457906,2022-02-02 01:00:00,68,PM10
458556,2022-02-02 02:00:00,65,PM10
458583,2022-02-02 03:00:00,66,PM10
459169,2022-02-02 04:00:00,52,PM10
460354,2022-02-02 05:00:00,39,PM10
460875,2022-02-02 06:00:00,41,PM10
461547,2022-02-02 07:00:00,37,PM10
461552,2022-02-02 08:00:00,35,PM10
462160,2022-02-02 09:00:00,37,PM10
463323,2022-02-02 10:00:00,37,PM10
463866,2022-02-02 11:00:00,35,PM10
464516,2022-02-02 12:00:00,33,PM10
464543,2022-02-02 13:00:00,31,PM10
465129,2022-02-02 14:00:00,26,PM10
466314,2022-02-02 15:00:00,27,PM10
466835,2022-02-02 16:00:00,22,PM10
467507,2022-02-02 17:00:00,20,PM10
467512,2022-02-02 18:00:00,16,PM10
468120,2022-02-02 19:00:00,18,PM10
469283,2022-02-02 20:00:00,16,PM10
469826,2022-02-02 21:00:00,17,PM10
470476,2022-02-02 22:00:00,16,PM10
470503,2022-02-02 23:00:00,18,PM10
471089,2022-02-03 00:00:00,20,PM10
472276,2022-02-03 01:00:00,24,PM10
472798,2022-02-03 02:00:00,20,PM10
473471,2022-02-03 03:00:00,19,PM10
473476,2022-02-03 04:00:00,19,PM10
474085,2022-02-03 05:00:00,21,PM10
475250,2022-02-03 06:00:00,21,PM10
475794,2022-02-03 07:00:00,20,PM10
476445,2022-02-03 08:00:00,19,PM10
476472,2022-02-03 09:00:00,22,PM10
477059,2022-02-03 10:00:00,23,PM10
478245,2022-02-03 11:00:00,30,PM10
478766,2022-02-03 12:00:00,35,PM10
479439,2022-02-03 13:00:00,40,PM10
479444,2022-02-03 14:00:00,28,PM10
480053,2022-02-03 15:00:00,30,PM10
481217,2022-02-03 16:00:00,29,PM10
481761,2022-02-03 17:00:00,28,PM10
482412,2022-02-03 18:00:00,26,PM10
482439,2022-02-03 19:00:00,26,PM10
483026,2022-02-03 20:00:00,22,PM10
484213,2022-02-03 21:00:00,22,PM10
484735,2022-02-03 22:00:00,21,PM10
485408,2022-02-03 23:00:00,23,PM10
485413,2022-02-04 00:00:00,19,PM10
486022,2022-02-04 01:00:00,19,PM10
487187,2022-02-04 02:00:00,19,PM10
487731,2022-02-04 03:00:00,21,PM10
488382,2022-02-04 04:00:00,22,PM10
488409,2022-02-04 05:00:00,24,PM10
488996,2022-02-04 06:00:00,21,PM10
490183,2022-02-04 07:00:00,22,PM10
490705,2022-02-04 08:00:00,22,PM10
491378,2022-02-04 09:00:00,22,PM10
491383,2022-02-04 10:00:00,21,PM10
491992,2022-02-04 11:00:00,27,PM10
493157,2022-02-04 12:00:00,23,PM10
493701,2022-02-04 13:00:00,26,PM10
494351,2022-02-04 14:00:00,29,PM10
494379,2022-02-04 15:00:00,29,PM10
494966,2022-02-04 16:00:00,29,PM10
496151,2022-02-04 17:00:00,29,PM10
496673,2022-02-04 18:00:00,29,PM10
497346,2022-02-04 19:00:00,30,PM10
497352,2022-02-04 20:00:00,23,PM10
497961,2022-02-04 21:00:00,18,PM10
499125,2022-02-04 22:00:00,20,PM10
499669,2022-02-04 23:00:00,22,PM10
500320,2022-02-05 00:00:00,16,PM10
500348,2022-02-05 01:00:00,21,PM10
500935,2022-02-05 02:00:00,20,PM10
502119,2022-02-05 03:00:00,22,PM10
502640,2022-02-05 04:00:00,21,PM10
503311,2022-02-05 05:00:00,23,PM10
503317,2022-02-05 06:00:00,25,PM10
503924,2022-02-05 07:00:00,24,PM10
505085,2022-02-05 08:00:00,24,PM10
505627,2022-02-05 09:00:00,24,PM10
506278,2022-02-05 10:00:00,31,PM10
506306,2022-02-05 11:00:00,48,PM10
506892,2022-02-05 12:00:00,54,PM10
508078,2022-02-05 13:00:00,55,PM10
508599,2022-02-05 14:00:00,50,PM10
509273,2022-02-05 15:00:00,49,PM10
509279,2022-02-05 16:00:00,45,PM10
509888,2022-02-05 17:00:00,34,PM10
511052,2022-02-05 18:00:00,27,PM10
511595,2022-02-05 19:00:00,23,PM10
512247,2022-02-05 20:00:00,18,PM10
512275,2022-02-05 21:00:00,17,PM10
512862,2022-02-05 22:00:00,16,PM10
514048,2022-02-05 23:00:00,16,PM10
514569,2022-02-06 00:00:00,18,PM10
515243,2022-02-06 01:00:00,20,PM10
515249,2022-02-06 02:00:00,19,PM10
515858,2022-02-06 03:00:00,20,PM10
517022,2022-02-06 04:00:00,18,PM10
517565,2022-02-06 05:00:00,18,PM10
518217,2022-02-06 06:00:00,19,PM10
518245,2022-02-06 07:00:00,18,PM10
518832,2022-02-06 08:00:00,21,PM10
520018,2022-02-06 09:00:00,25,PM10
520539,2022-02-06 10:00:00,30,PM10
521213,2022-02-06 11:00:00,41,PM10
521219,2022-02-06 12:00:00,39,PM10
521828,2022-02-06 13:00:00,35,PM10
522991,2022-02-06 14:00:00,27,PM10
523533,2022-02-06 15:00:00,31,PM10
524184,2022-02-06 16:00:00,32,PM10
524212,2022-02-06 17:00:00,34,PM10
524798,2022-02-06 18:00:00,29,PM10
525984,2022-02-06 19:00:00,21,PM10
526505,2022-02-06 20:00:00,20,PM10
527179,2022-02-06 21:00:00,22,PM10
527185,2022-02-06 22:00:00,21,PM10
527794,2022-02-06 23:00:00,18,PM10
528380,2022-02-07 00:00:00,27,PM10
529555,2022-02-07 01:00:00,18,PM10
529586,2022-02-07 02:00:00,22,PM10
530750,2022-02-07 03:00:00,24,PM10
530778,2022-02-07 04:00:00,20,PM10
531877,2022-02-07 05:00:00,20,PM10
532551,2022-02-07 06:00:00,21,PM10
532560,2022-02-07 07:00:00,22,PM10
533746,2022-02-07 08:00:00,21,PM10
533752,2022-02-07 09:00:00,25,PM10
534873,2022-02-07 10:00:00,41,PM10
535296,2022-02-07 11:00:00,54,PM10
535885,2022-02-07 12:00:00,61,PM10
536306,2022-02-07 13:00:00,57,PM10
537139,2022-02-07 14:00:00,50,PM10
537904,2022-02-07 15:00:00,31,PM10
537931,2022-02-07 16:00:00,36,PM10
538868,2022-02-07 17:00:00,35,PM10
539294,2022-02-07 18:00:00,34,PM10
540122,2022-02-07 19:00:00,36,PM10
540888,2022-02-07 20:00:00,36,PM10
540915,2022-02-07 21:00:00,31,PM10
541852,2022-02-07 22:00:00,26,PM10
542275,2022-02-07 23:00:00,25,PM10
543109,2022-02-08 00:00:00,24,PM10
543872,2022-02-08 01:00:00,34,PM10
543904,2022-02-08 02:00:00,26,PM10
544841,2022-02-08 03:00:00,26,PM10
545266,2022-02-08 04:00:00,25,PM10
546096,2022-02-08 05:00:00,26,PM10
546866,2022-02-08 06:00:00,24,PM10
546891,2022-02-08 07:00:00,27,PM10
547832,2022-02-08 08:00:00,28,PM10
548256,2022-02-08 09:00:00,32,PM10
549088,2022-02-08 10:00:00,41,PM10
549855,2022-02-08 11:00:00,50,PM10
549887,2022-02-08 12:00:00,43,PM10
550823,2022-02-08 13:00:00,39,PM10
551251,2022-02-08 14:00:00,36,PM10
552083,2022-02-08 15:00:00,31,PM10
552851,2022-02-08 16:00:00,30,PM10
552879,2022-02-08 17:00:00,33,PM10
553822,2022-02-08 18:00:00,33,PM10
554243,2022-02-08 19:00:00,39,PM10
555079,2022-02-08 20:00:00,38,PM10
555846,2022-02-08 21:00:00,30,PM10
555875,2022-02-08 22:00:00,27,PM10
556814,2022-02-08 23:00:00,25,PM10
557243,2022-02-09 00:00:00,39,PM10
558068,2022-02-09 01:00:00,24,PM10
558839,2022-02-09 02:00:00,26,PM10
558867,2022-02-09 03:00:00,29,PM10
559807,2022-02-09 04:00:00,27,PM10
560231,2022-02-09 05:00:00,31,PM10
561067,2022-02-09 06:00:00,26,PM10
561831,2022-02-09 07:00:00,28,PM10
561863,2022-02-09 08:00:00,30,PM10
562802,2022-02-09 09:00:00,34,PM10
563228,2022-02-09 10:00:00,45,PM10
564059,2022-02-09 11:00:00,55,PM10
564830,2022-02-09 12:00:00,74,PM10
564855,2022-02-09 13:00:00,70,PM10
565797,2022-02-09 14:00:00,42,PM10
566221,2022-02-09 15:00:00,50,PM10
567051,2022-02-09 16:00:00,45,PM10
567816,2022-02-09 17:00:00,42,PM10
567848,2022-02-09 18:00:00,41,PM10
568782,2022-02-09 19:00:00,50,PM10
569211,2022-02-09 20:00:00,42,PM10
570040,2022-02-09 21:00:00,47,PM10
570805,2022-02-09 22:00:00,40,PM10
570833,2022-02-09 23:00:00,37,PM10
571849,2022-02-10 00:00:00,56,PM10
572203,2022-02-10 01:00:00,38,PM10
572684,2022-02-10 02:00:00,39,PM10
573392,2022-02-10 03:00:00,37,PM10
573992,2022-02-10 04:00:00,36,PM10
574477,2022-02-10 05:00:00,36,PM10
575182,2022-02-10 06:00:00,38,PM10
575785,2022-02-10 07:00:00,38,PM10
576266,2022-02-10 08:00:00,38,PM10
576975,2022-02-10 09:00:00,41,PM10
577574,2022-02-10 10:00:00,51,PM10
578059,2022-02-10 11:00:00,67,PM10
578936,2022-02-10 12:00:00,55,PM10
579657,2022-02-10 13:00:00,55,PM10
580203,2022-02-10 14:00:00,52,PM10
580828,2022-02-10 15:00:00,0,PM10
581568,2022-02-10 16:00:00,0,PM10
582002,2022-02-10 17:00:00,32,PM10
582731,2022-02-10 18:00:00,56,PM10
583360,2022-02-10 19:00:00,56,PM10
583801,2022-02-10 20:00:00,54,PM10
584408,2022-02-10 21:00:00,55,PM10
585032,2022-02-10 22:00:00,53,PM10
585725,2022-02-10 23:00:00,53,PM10
586199,2022-02-11 00:00:00,103,PM10
586931,2022-02-11 01:00:00,61,PM10
587510,2022-02-11 02:00:00,67,PM10
588007,2022-02-11 03:00:00,71,PM10
588621,2022-02-11 04:00:00,67,PM10
589174,2022-02-11 05:00:00,63,PM10
589926,2022-02-11 06:00:00,60,PM10
590405,2022-02-11 07:00:00,64,PM10
591081,2022-02-11 08:00:00,64,PM10
591724,2022-02-11 09:00:00,69,PM10
592204,2022-02-11 10:00:00,79,PM10
592766,2022-02-11 11:00:00,97,PM10
593380,2022-02-11 12:00:00,103,PM10
594131,2022-02-11 13:00:00,114,PM10
594563,2022-02-11 14:00:00,102,PM10
595279,2022-02-11 15:00:00,98,PM10
595924,2022-02-11 16:00:00,84,PM10
596354,2022-02-11 17:00:00,98,PM10
596972,2022-02-11 18:00:00,98,PM10
597593,2022-02-11 19:00:00,100,PM10
598272,2022-02-11 20:00:00,89,PM10
598763,2022-02-11 21:00:00,90,PM10
599484,2022-02-11 22:00:00,94,PM10
600073,2022-02-11 23:00:00,105,PM10
600567,2022-02-12 00:00:00,48,PM10
601168,2022-02-12 01:00:00,110,PM10
601735,2022-02-12 02:00:00,114,PM10
602476,2022-02-12 03:00:00,112,PM10
602967,2022-02-12 04:00:00,110,PM10
603638,2022-02-12 05:00:00,122,PM10
604267,2022-02-12 06:00:00,120,PM10
604763,2022-02-12 07:00:00,117,PM10
605313,2022-02-12 08:00:00,108,PM10
605937,2022-02-12 09:00:00,112,PM10
606684,2022-02-12 10:00:00,109,PM10
607102,2022-02-12 11:00:00,111,PM10
607834,2022-02-12 12:00:00,111,PM10
608469,2022-02-12 13:00:00,125,PM10
608909,2022-02-12 14:00:00,103,PM10
609525,2022-02-12 15:00:00,76,PM10
610133,2022-02-12 16:00:00,61,PM10
610828,2022-02-12 17:00:00,58,PM10
611308,2022-02-12 18:00:00,61,PM10
612040,2022-02-12 19:00:00,58,PM10
612626,2022-02-12 20:00:00,52,PM10
613107,2022-02-12 21:00:00,53,PM10
613726,2022-02-12 22:00:00,50,PM10
614282,2022-02-12 23:00:00,52,PM10
615032,2022-02-13 00:00:00,31,PM10
615519,2022-02-13 01:00:00,49,PM10
616177,2022-02-13 02:00:00,48,PM10
616821,2022-02-13 03:00:00,52,PM10
617307,2022-02-13 04:00:00,47,PM10
617865,2022-02-13 05:00:00,52,PM10
618484,2022-02-13 06:00:00,54,PM10
619218,2022-02-13 07:00:00,56,PM10
619650,2022-02-13 08:00:00,57,PM10
620369,2022-02-13 09:00:00,65,PM10
621013,2022-02-13 10:00:00,77,PM10
621450,2022-02-13 11:00:00,81,PM10
622049,2022-02-13 12:00:00,70,PM10
622671,2022-02-13 13:00:00,66,PM10
623353,2022-02-13 14:00:00,58,PM10
623842,2022-02-13 15:00:00,65,PM10
624569,2022-02-13 16:00:00,67,PM10
625140,2022-02-13 17:00:00,57,PM10
625637,2022-02-13 18:00:00,57,PM10
626241,2022-02-13 19:00:00,55,PM10
626806,2022-02-13 20:00:00,50,PM10
627553,2022-02-13 21:00:00,47,PM10
628027,2022-02-13 22:00:00,43,PM10
628699,2022-02-13 23:00:00,38,PM10
629332,2022-02-14 00:00:00,55,PM10
629828,2022-02-14 01:00:00,28,PM10
630517,2022-02-14 02:00:00,26,PM10
630577,2022-02-14 03:00:00,25,PM10
631456,2022-02-14 04:00:00,22,PM10
631880,2022-02-14 05:00:00,23,PM10
632504,2022-02-14 06:00:00,19,PM10
633382,2022-02-14 07:00:00,18,PM10
633956,2022-02-14 08:00:00,21,PM10
634578,2022-02-14 09:00:00,24,PM10
635191,2022-02-14 10:00:00,26,PM10
635882,2022-02-14 11:00:00,30,PM10
635955,2022-02-14 12:00:00,39,PM10
636686,2022-02-14 13:00:00,52,PM10
637255,2022-02-14 14:00:00,75,PM10
638015,2022-02-14 15:00:00,96,PM10
638769,2022-02-14 16:00:00,89,PM10
639333,2022-02-14 17:00:00,76,PM10
640065,2022-02-14 18:00:00,62,PM10
640141,2022-02-14 19:00:00,39,PM10
640821,2022-02-14 20:00:00,47,PM10
641447,2022-02-14 21:00:00,60,PM10
642215,2022-02-14 22:00:00,56,PM10
642896,2022-02-14 23:00:00,59,PM10
643520,2022-02-15 00:00:00,24,PM10
644257,2022-02-15 01:00:00,54,PM10
644276,2022-02-15 02:00:00,47,PM10
645021,2022-02-15 03:00:00,48,PM10
645631,2022-02-15 04:00:00,46,PM10
646345,2022-02-15 05:00:00,48,PM10
647088,2022-02-15 06:00:00,42,PM10
647712,2022-02-15 07:00:00,41,PM10
648399,2022-02-15 08:00:00,38,PM10
648459,2022-02-15 09:00:00,39,PM10
649336,2022-02-15 10:00:00,40,PM10
650153,2022-02-15 11:00:00,44,PM10
650536,2022-02-15 12:00:00,43,PM10
651416,2022-02-15 13:00:00,48,PM10
651419,2022-02-15 14:00:00,44,PM10
652302,2022-02-15 15:00:00,47,PM10
652651,2022-02-15 16:00:00,40,PM10
653471,2022-02-15 17:00:00,37,PM10
654353,2022-02-15 18:00:00,30,PM10
654720,2022-02-15 19:00:00,26,PM10
655546,2022-02-15 20:00:00,21,PM10
655611,2022-02-15 21:00:00,19,PM10
656494,2022-02-15 22:00:00,18,PM10
656794,2022-02-15 23:00:00,19,PM10
657656,2022-02-16 00:00:00,22,PM10
658541,2022-02-16 01:00:00,22,PM10
658857,2022-02-16 02:00:00,26,PM10
659741,2022-02-16 03:00:00,28,PM10
659814,2022-02-16 04:00:00,28,PM10
660625,2022-02-16 05:00:00,28,PM10
660986,2022-02-16 06:00:00,30,PM10
661853,2022-02-16 07:00:00,34,PM10
662683,2022-02-16 08:00:00,36,PM10
663063,2022-02-16 09:00:00,36,PM10
663931,2022-02-16 10:00:00,39,PM10
663950,2022-02-16 11:00:00,44,PM10
664823,2022-02-16 12:00:00,41,PM10
665316,2022-02-16 13:00:00,39,PM10
666009,2022-02-16 14:00:00,38,PM10
666873,2022-02-16 15:00:00,36,PM10
667257,2022-02-16 16:00:00,36,PM10
668073,2022-02-16 17:00:00,33,PM10
668149,2022-02-16 18:00:00,21,PM10
669031,2022-02-16 19:00:00,22,PM10
669450,2022-02-16 20:00:00,21,PM10
670204,2022-02-16 21:00:00,17,PM10
671071,2022-02-16 22:00:00,21,PM10
671396,2022-02-16 23:00:00,22,PM10
672276,2022-02-17 00:00:00,34,PM10
672336,2022-02-17 01:00:00,22,PM10
673162,2022-02-17 02:00:00,26,PM10
673643,2022-02-17 03:00:00,27,PM10
674396,2022-02-17 04:00:00,26,PM10
675213,2022-02-17 05:00:00,26,PM10
675579,2022-02-17 06:00:00,25,PM10
676462,2022-02-17 07:00:00,28,PM10
676470,2022-02-17 08:00:00,27,PM10
677353,2022-02-17 09:00:00,28,PM10
677841,2022-02-17 10:00:00,32,PM10
678543,2022-02-17 11:00:00,37,PM10
679420,2022-02-17 12:00:00,39,PM10
679768,2022-02-17 13:00:00,40,PM10
680594,2022-02-17 14:00:00,42,PM10
680667,2022-02-17 15:00:00,44,PM10
681535,2022-02-17 16:00:00,45,PM10
681969,2022-02-17 17:00:00,45,PM10
682733,2022-02-17 18:00:00,43,PM10
683611,2022-02-17 19:00:00,40,PM10
683910,2022-02-17 20:00:00,35,PM10
684778,2022-02-17 21:00:00,33,PM10
684854,2022-02-17 22:00:00,33,PM10
685670,2022-02-17 23:00:00,35,PM10
686161,2022-02-18 00:00:00,45,PM10
686934,2022-02-18 01:00:00,31,PM10
687616,2022-02-18 02:00:00,33,PM10
688232,2022-02-18 03:00:00,33,PM10
688975,2022-02-18 04:00:00,35,PM10
688994,2022-02-18 05:00:00,39,PM10
689744,2022-02-18 06:00:00,40,PM10
690351,2022-02-18 07:00:00,39,PM10
691070,2022-02-18 08:00:00,38,PM10
691813,2022-02-18 09:00:00,45,PM10
692429,2022-02-18 10:00:00,62,PM10
692988,2022-02-18 11:00:00,69,PM10
693703,2022-02-18 12:00:00,65,PM10
694215,2022-02-18 13:00:00,57,PM10
694774,2022-02-18 14:00:00,48,PM10
695391,2022-02-18 15:00:00,49,PM10
696007,2022-02-18 16:00:00,48,PM10
696665,2022-02-18 17:00:00,46,PM10
697178,2022-02-18 18:00:00,47,PM10
697794,2022-02-18 19:00:00,69,PM10
698355,2022-02-18 20:00:00,57,PM10
698972,2022-02-18 21:00:00,53,PM10
699688,2022-02-18 22:00:00,43,PM10
700144,2022-02-18 23:00:00,48,PM10
700759,2022-02-19 00:00:00,25,PM10
701376,2022-02-19 01:00:00,47,PM10
701936,2022-02-19 02:00:00,41,PM10
702651,2022-02-19 03:00:00,45,PM10
703164,2022-02-19 04:00:00,45,PM10
703722,2022-02-19 05:00:00,46,PM10
704340,2022-02-19 06:00:00,44,PM10
704955,2022-02-19 07:00:00,51,PM10
705613,2022-02-19 08:00:00,47,PM10
706125,2022-02-19 09:00:00,44,PM10
706740,2022-02-19 10:00:00,42,PM10
707300,2022-02-19 11:00:00,46,PM10
707914,2022-02-19 12:00:00,42,PM10
708629,2022-02-19 13:00:00,45,PM10
709082,2022-02-19 14:00:00,44,PM10
709697,2022-02-19 15:00:00,44,PM10
710313,2022-02-19 16:00:00,41,PM10
710870,2022-02-19 17:00:00,49,PM10
711585,2022-02-19 18:00:00,47,PM10
712094,2022-02-19 19:00:00,40,PM10
712652,2022-02-19 20:00:00,38,PM10
713268,2022-02-19 21:00:00,42,PM10
713882,2022-02-19 22:00:00,32,PM10
714540,2022-02-19 23:00:00,25,PM10
715051,2022-02-20 00:00:00,24,PM10
715667,2022-02-20 01:00:00,27,PM10
716227,2022-02-20 02:00:00,26,PM10
716842,2022-02-20 03:00:00,36,PM10
717557,2022-02-20 04:00:00,48,PM10
718012,2022-02-20 05:00:00,41,PM10
718628,2022-02-20 06:00:00,37,PM10
719245,2022-02-20 07:00:00,36,PM10
719803,2022-02-20 08:00:00,34,PM10
720518,2022-02-20 09:00:00,34,PM10
721030,2022-02-20 10:00:00,38,PM10
721589,2022-02-20 11:00:00,36,PM10
722206,2022-02-20 12:00:00,34,PM10
722821,2022-02-20 13:00:00,32,PM10
723479,2022-02-20 14:00:00,33,PM10
723991,2022-02-20 15:00:00,35,PM10
724607,2022-02-20 16:00:00,36,PM10
725167,2022-02-20 17:00:00,31,PM10
725782,2022-02-20 18:00:00,29,PM10
726497,2022-02-20 19:00:00,33,PM10
726952,2022-02-20 20:00:00,24,PM10
727568,2022-02-20 21:00:00,23,PM10
728185,2022-02-20 22:00:00,20,PM10
728743,2022-02-20 23:00:00,21,PM10
729458,2022-02-21 00:00:00,26,PM10
729970,2022-02-21 01:00:00,37,PM10
730529,2022-02-21 02:00:00,23,PM10
731146,2022-02-21 03:00:00,21,PM10
731761,2022-02-21 04:00:00,21,PM10
732419,2022-02-21 05:00:00,27,PM10
732931,2022-02-21 06:00:00,23,PM10
733547,2022-02-21 07:00:00,23,PM10
734107,2022-02-21 08:00:00,24,PM10
734722,2022-02-21 09:00:00,25,PM10
735437,2022-02-21 10:00:00,41,PM10
735892,2022-02-21 11:00:00,56,PM10
736508,2022-02-21 12:00:00,54,PM10
737125,2022-02-21 13:00:00,43,PM10
737683,2022-02-21 14:00:00,34,PM10
738398,2022-02-21 15:00:00,44,PM10
738910,2022-02-21 16:00:00,45,PM10
739469,2022-02-21 17:00:00,40,PM10
740086,2022-02-21 18:00:00,37,PM10
740701,2022-02-21 19:00:00,37,PM10
741359,2022-02-21 20:00:00,31,PM10
741870,2022-02-21 21:00:00,26,PM10
742486,2022-02-21 22:00:00,26,PM10
743046,2022-02-21 23:00:00,30,PM10
743658,2022-02-22 00:00:00,26,PM10
744374,2022-02-22 01:00:00,33,PM10
744829,2022-02-22 02:00:00,38,PM10
745445,2022-02-22 03:00:00,29,PM10
746062,2022-02-22 04:00:00,30,PM10
746620,2022-02-22 05:00:00,30,PM10
747335,2022-02-22 06:00:00,26,PM10
747847,2022-02-22 07:00:00,28,PM10
748406,2022-02-22 08:00:00,28,PM10
749023,2022-02-22 09:00:00,29,PM10
749638,2022-02-22 10:00:00,34,PM10
750296,2022-02-22 11:00:00,35,PM10
750808,2022-02-22 12:00:00,37,PM10
751434,2022-02-22 13:00:00,39,PM10
751979,2022-02-22 14:00:00,38,PM10
752595,2022-02-22 15:00:00,0,PM10
753317,2022-02-22 16:00:00,0,PM10
753772,2022-02-22 17:00:00,31,PM10
754394,2022-02-22 18:00:00,37,PM10
754996,2022-02-22 19:00:00,37,PM10
755556,2022-02-22 20:00:00,32,PM10
756278,2022-02-22 21:00:00,25,PM10
756790,2022-02-22 22:00:00,24,PM10
